Unnamed: 0,RowID,Outcome,Intervention,Comparator,Answer,Reasoning,XML
7840,4546316,survival,topical steroid,no steroid,No significant difference,"The EuroSCAR study compared supportive care, systemic corticosteroids, and systemic corticosteroids plus intravenous immunoglobulin therapy in 281 patients and found no significant survival benefit with either steroids or intravenous immunoglobulin therapy, although the benefit from corticosteroids trended towards significance [20]",4546316
7841,4207773,"total cholesterol, LDL, non HDL cholesterol concentration",Nordic diet,Control group,Significantly decreased,"There were small, but significant, decrease in concentrations of total cholesterol (5.1 (1.2) mmol/L at 18/24 weeks, P = 0.018), LDL (3.2 (1.1) mmol/L at 18/24 weeks, P = 0.006) and non-HDL cholesterol (3.8 (1.3) mmol/L at 18/24 weeks, P = 0.006) and LDL/HDL cholesterol ratio (2.3 (1.3) at 18/24 weeks, P = 0.003)",4207773
7842,1896161,computerized quantification of wheezing and crackles in infants,albuterol,epinephrine,No significant difference,"Similar to the lung sounds, the total clinical score also did not differ significantly within or between the groups prior to, 10 minutes post and 30 minutes post treatment",1896161
7843,1896161,respiratory rate and heart rate,albuterol,epinephrine,Significantly decreased,"In individual parameter analysis, a significant difference in favor of epinephrine was seen at 10 minutes in respiratory rate (p &lt; 0.04), and at 30 minutes in heart rate (p &lt; 0.02).",1896161
7844,4483323,post-operative pain,methylprednisolone,serratiopeptidase,Significantly decreased,"These observations indicated statistically significant differences between the two groups (p&lt;0.05), suggesting that pain control efficacy in group I was better than in group II (Chi-square test) ( Table 2, Fig. 2).",4483323
7845,4483323,swelling,methylprednisolone,serratiopeptidase,Significantly increased,"Thus, serratiopeptidase has better efficacy in controlling post-operative edema than methylprednisolone ( Table 1, Fig. 1).",4483323
7846,4483323,trismus,methylprednisolone,serratiopeptidase,Significantly increased,"statistical significance was observed between group I and II (P&lt;0.001) i.e. resolution of trismus was better in group II than in group I. (Un paired t–test) This attests to the probable fact that serratiopeptidase is better than methylprednisolone in resolving trismus post-operatively ( Table 3, Fig. 3).",4483323
7847,3224655,lung function,routine pharmacological treatment,routine treatment and NIV,Significantly increased,"Patients actively treated with NIV developed a more inhomogeneous redistribution of mass flow than control patients (Figure 6). Subsequent analysis indicated that in NIV-treated patients who improved their blood gases, mass flow was redistributed towards areas with higher vessel density and less emphysema, indicating that flow was redistributed towards areas with better perfusion. There was a highly significant correlation between the percentage increase in mass flow towards lobes with a blood vessel density of &gt;9% and the increase in PaO2 (Figure 7). This phenomenon can explain the increase in oxygenation seen in the NIV group as a consequence of improved ventilation–perfusion (V/Q) match. The lowering of the PaCO2 in the NIV group (PaCO2 at baseline 55.4 mmHg, PaCO2 after 6 months of NIV 44.5 mmHg, difference 10.9 mmHg, P = 0.007) can be explained by increased alveolar ventilation by recruitment of the previously occluded peripheral, small airways.",3224655
7848,3224655,FEV1,routine pharmacological treatment,routine + NIV,No significant difference,In both groups there was a nonsignificant change in FEV1 (NIV group 29.5 [standard deviation (SD) ±9.0] to 38.5 [SD ± 14.6] %pred; control group 30.5 [SD ± 5.1] to 36.8 [SD ± 8.7] mmHg),3224655
7849,3224655,paco2,routine,routine + NIV,Significantly decreased,"PaCO2 dropped significantly only in the NIV group (NIV: 55.4 [SD ± 7.7] → 44.5 [SD ± 4.70], P = 0.0076; control group: 52.4 [SD ± 6.0] → 47.6 [SD ± 8.2], NS)",3224655
7850,3224655,6 minute walking distance,routine,routine + NIV,Significantly increased,"The 6-minute walking distance increased significantly in the NIV group (232 ± 151 m to 282 ± 146 m, P = 0.01)",3224655
7851,5597285,bradykinin,80% LT,control,Significantly increased,"Bradykinin increased at 45 min post-exercise only for 80%LT (P=0.013),",5597285
7852,5597285,glucose level,120% LT and 80% LT,control,Significantly decreased,"Both exercise sessions elicited a parallel decrease in glucose level during exercise (P≤0.002), with a greater decrease being observed for 120%LT (P=0.005). Glucose decreased 22.7 mg/dL (95%CI=10.3 to 35, P=0.001) at the 45 min post-exercise recovery period for 80%LT and decreased 31.2 mg/dL (95%CI=18.1 to 44.4, P&lt;0.001) for 120%LT (P=0.004",5597285
7853,5597285,insulin,80%LT,control,Significantly decreased,"Regarding insulin, the main effects of time (F(1.3, 12.8)=36.9, P&lt;0.001, partial η2=0.79) and condition (F(2, 20)=7.8, P=0.003, partial η2=0.44) were significant. The condition × time interaction was also insignificant (F(2.2, 21.8)=1.6, P=0.223, partial η2=0.14). Bonferroni's post hoc analysis revealed that insulin decreased at the 15th and 45th min of post-exercise recovery in 80%LT (P=0.001) and CON (P≤0.04) compared to rest in the same session. Furthermore, the 80%LT session decreased more than CON at the 15th min of post-exercise recovery (P=0.03), and insulin decreased more at the 45th min in 80%LT (P=0.002) and 120%LT (P=0.004) compared to CON",5597285
7854,5379244,glucose control,day-and-night closed-loop insulin,usual pump therapy,Significantly increased,"Compared with the control period, day-and-night closed-loop insulin delivery reduced the proportion of time with glucose concentration below 3·9 mmol/L by 50% (37–59, p&lt;0·0001), below 3·5 mmol/L by 65% (53–74, p&lt;0·0001), below 3·3 mmol/L by 70% (57–78, p&lt;0·0001), and below 2·8 mmol/L by 76% (59–86, p&lt;0·0001), as well as the burden of hypoglycaemia (ie, area under the curve when sensor glucose concentration was less than 3·5 mmol/L) by 73% (59–82, p&lt;0·0001). Closed-loop insulin delivery also reduced the number of nights when glucose concentration was below 3·5 mmol/L for at least 20 min as well as the mean duration of such periods (table 2). Compared with usual pump therapy, closed-loop insulin delivery reduced the proportion of time with glucose concentration above the target range (ie, &gt;10 mmol/L) by 6·9 percentage points (3·5–10·2, p=0·0003), above 13·9 mmol/L by 3·0 percentage points (1·6–4·4, p=0·0002) and above 16·7 mmol/L by 1·2 percentage points (0·6–1·9, p=0·0009; table 2). Moreover, all measures of glycaemic variability were significantly lower in the closed-loop period than in the control period: SD of sensor glucose was 0·5 mmol/L (0·3–0·7) lower (p&lt;0·0001), coefficient of variation of sensor glucose within days was 5·0% (3·0–7·1) lower (p&lt;0·0001), and coefficient of variation of sensor glucose between days was 7·5% (5·3–9·7) lower (p&lt;0·0001; table 2). Total daily insulin was similar between study periods (table 3). Weekly trends in glucose control and insulin delivery are shown in the appendix (p 3).",5379244
7855,4517417,"implantation rate, chemical pregnancy rate, clinical pregnancy rate, ongoing pregnancy rate, ectopic pregnancy rate, and miscarriage rate",DFE 2 cm,midpoint of ECL,No significant difference,"Analysis of implantation rate (19.5 ± 27.7 vs. 21.7 ± 32.6; p = 0.6), chemical pregnancy rate (51 % vs. 50.5 %; p = 0.94), clinical pregnancy rate (35.7 % vs. 38.1 %; p = 0.73), ongoing pregnancy rate (31.6 % vs. 30.9 %; p = 0.92), ectopic pregnancy rate (8.6 % vs. 2.7 %; p = 0.35), and miscarriage rate (11.4 % vs. 16.2 %; 0.74) revealed comparable results for both groups.",4517417
7856,4955417,The mean length of operating time per repair,"RO (had external ring opened, hernial sac twisted and doubly ligated), ST (had hernial sac twisted and doubly ligated without opening the ring) DL (had double ligation of hernial sac without ring opening nor twisted) while SL (had single ligation of hernial sac with neither ring opening nor sac twisting)",baseline,Significantly increased,"The mean length of operating time per repair was 26.50 ± 5.46 min, 22.18 ± 5.34 min, 17.98 ± 3.40 min, and 15.27 ± 4.18 min in groups RO, ST, DL and SL, respectively, (P &lt; 0.001).",4955417
7857,4955417,The mean Paracetamol® dose/patient,"RO (had external ring opened, hernial sac twisted and doubly ligated), ST (had hernial sac twisted and doubly ligated without opening the ring), DL (had double ligation of hernial sac without ring opening nor twisted) while SL (had single ligation of hernial sac with neither ring opening nor sac twisting)",baseline,Significantly increased,"The mean Paracetamol® dose/patient was 3.96 ± 1.43, 2.94 ± 0.81, 2.18 ± 0.69 and 1.87 ± 0.78 in groups RO, ST, DL and SL, respectively, (P &lt; 0.001) [Figure 1].",4955417
